country_name,geo,iso_code,year,region_4,region_6,latitude,longitude,income_group,income_class_wb,life_expectancy,life_expectancy_female,life_expectancy_male,gdp_per_capita,population
Australia,aus,AUS,2015,asia,east_asia_pacific,-25,135,high_income,H,82.6005,84.626,80.575,44190,23815995
Australia,aus,AUS,2016,asia,east_asia_pacific,-25,135,high_income,H,82.7995,84.847,80.752,44960,24190907
Australia,aus,AUS,2017,asia,east_asia_pacific,-25,135,high_income,H,82.716,84.747,80.685,45720,24592588
Australia,aus,AUS,2018,asia,east_asia_pacific,-25,135,high_income,H,83.2535,85.292,81.215,46500,24963258
Australia,aus,AUS,2019,asia,east_asia_pacific,-25,135,high_income,H,83.24,85.275,81.205,47330,25334826
Austria,aut,AUT,1960,europe,europe_central_asia,47.33333,13.33333,high_income,,68.6445,71.9,65.389,12180,7047539
Austria,aut,AUT,1961,europe,europe_central_asia,47.33333,13.33333,high_income,,69.5905,72.774,66.407,12750,7086299
Austria,aut,AUT,1962,europe,europe_central_asia,47.33333,13.33333,high_income,,69.379,72.477,66.281,12980,7129864
Austria,aut,AUT,1963,europe,europe_central_asia,47.33333,13.33333,high_income,,69.5275,72.654,66.401,13420,7175811
Austria,aut,AUT,1964,europe,europe_central_asia,47.33333,13.33333,high_income,,69.987,73.194,66.78,14130,7223801
Austria,aut,AUT,1965,europe,europe_central_asia,47.33333,13.33333,high_income,,69.798,72.991,66.605,14450,7270889
Austria,aut,AUT,1966,europe,europe_central_asia,47.33333,13.33333,high_income,,70.088,73.338,66.838,15150,7322066
Austria,aut,AUT,1967,europe,europe_central_asia,47.33333,13.33333,high_income,,69.9965,73.375,66.618,15500,7376998
Austria,aut,AUT,1968,europe,europe_central_asia,47.33333,13.33333,high_income,,70.1405,73.522,66.759,16100,7415403
Austria,aut,AUT,1969,europe,europe_central_asia,47.33333,13.33333,high_income,,69.9195,73.274,66.565,17060,7441055
Austria,aut,AUT,1970,europe,europe_central_asia,47.33333,13.33333,high_income,,69.9625,73.419,66.506,18210,7467086
Austria,aut,AUT,1971,europe,europe_central_asia,47.33333,13.33333,high_income,,70.1625,73.668,66.657,19050,7500482
Austria,aut,AUT,1972,europe,europe_central_asia,47.33333,13.33333,high_income,,70.4855,74.023,66.948,20120,7544201
Austria,aut,AUT,1973,europe,europe_central_asia,47.33333,13.33333,high_income,,71.051,74.567,67.535,20990,7586115
Austria,aut,AUT,1974,europe,europe_central_asia,47.33333,13.33333,high_income,,71.0355,74.625,67.446,21780,7599038
Austria,aut,AUT,1975,europe,europe_central_asia,47.33333,13.33333,high_income,,71.178,74.7,67.656,21750,7578903
Austria,aut,AUT,1976,europe,europe_central_asia,47.33333,13.33333,high_income,,71.6285,75.063,68.194,22790,7565525
Austria,aut,AUT,1977,europe,europe_central_asia,47.33333,13.33333,high_income,,71.9685,75.441,68.496,23850,7568430
Austria,aut,AUT,1978,europe,europe_central_asia,47.33333,13.33333,high_income,,72.047,75.654,68.44,23780,7562305
Austria,aut,AUT,1979,europe,europe_central_asia,47.33333,13.33333,high_income,,72.372,75.968,68.776,25120,7549425
Austria,aut,AUT,1980,europe,europe_central_asia,47.33333,13.33333,high_income,,72.496,76.038,68.954,25700,7549433
Austria,aut,AUT,1981,europe,europe_central_asia,47.33333,13.33333,high_income,,72.8185,76.378,69.259,25620,7568710
Austria,aut,AUT,1982,europe,europe_central_asia,47.33333,13.33333,high_income,,72.9735,76.577,69.37,26080,7574140
Austria,aut,AUT,1983,europe,europe_central_asia,47.33333,13.33333,high_income,,73.0465,76.593,69.5,26890,7561910
Austria,aut,AUT,1984,europe,europe_central_asia,47.33333,13.33333,high_income,,73.593,77.182,70.004,26970,7561434
Austria,aut,AUT,1985,europe,europe_central_asia,47.33333,13.33333,high_income,,73.8105,77.3,70.321,27560,7564985
Austria,aut,AUT,1986,europe,europe_central_asia,47.33333,13.33333,high_income,,74.2735,77.651,70.896,28170,7569794
Austria,aut,AUT,1987,europe,europe_central_asia,47.33333,13.33333,high_income,H,74.7085,78.029,71.388,28600,7574586
Austria,aut,AUT,1988,europe,europe_central_asia,47.33333,13.33333,high_income,H,75.1845,78.52,71.849,29430,7585317
Austria,aut,AUT,1989,europe,europe_central_asia,47.33333,13.33333,high_income,H,75.28,78.667,71.893,30560,7619567
Austria,aut,AUT,1990,europe,europe_central_asia,47.33333,13.33333,high_income,H,75.548,78.869,72.227,31560,7677850
Austria,aut,AUT,1991,europe,europe_central_asia,47.33333,13.33333,high_income,H,75.6215,78.981,72.262,32290,7754891
Austria,aut,AUT,1992,europe,europe_central_asia,47.33333,13.33333,high_income,H,75.8235,79.143,72.504,32650,7840709
Austria,aut,AUT,1993,europe,europe_central_asia,47.33333,13.33333,high_income,H,76.054,79.346,72.762,32460,7905633
Austria,aut,AUT,1994,europe,europe_central_asia,47.33333,13.33333,high_income,H,76.3765,79.636,73.117,33160,7936118
Austria,aut,AUT,1995,europe,europe_central_asia,47.33333,13.33333,high_income,H,76.623,79.951,73.295,33710,7948278
Austria,aut,AUT,1996,europe,europe_central_asia,47.33333,13.33333,high_income,H,76.8735,80.084,73.663,34540,7959017
Austria,aut,AUT,1997,europe,europe_central_asia,47.33333,13.33333,high_income,H,77.2765,80.537,74.016,35130,7968041
Austria,aut,AUT,1998,europe,europe_central_asia,47.33333,13.33333,high_income,H,77.63,80.815,74.445,36360,7976789
Austria,aut,AUT,1999,europe,europe_central_asia,47.33333,13.33333,high_income,H,77.8045,80.827,74.782,37480,7992324
Austria,aut,AUT,2000,europe,europe_central_asia,47.33333,13.33333,high_income,H,78.093,81.093,75.093,38650,8011566
Austria,aut,AUT,2001,europe,europe_central_asia,47.33333,13.33333,high_income,H,78.574,81.566,75.582,38880,8042293
Austria,aut,AUT,2002,europe,europe_central_asia,47.33333,13.33333,high_income,H,78.713,81.655,75.771,39140,8081957
Austria,aut,AUT,2003,europe,europe_central_asia,47.33333,13.33333,high_income,H,78.7285,81.543,75.914,39540,8121423
Austria,aut,AUT,2004,europe,europe_central_asia,47.33333,13.33333,high_income,H,79.2415,82.094,76.389,40400,8171966
Austria,aut,AUT,2005,europe,europe_central_asia,47.33333,13.33333,high_income,H,79.407,82.204,76.61,41190,8227829
Austria,aut,AUT,2006,europe,europe_central_asia,47.33333,13.33333,high_income,H,79.8525,82.631,77.074,42480,8268641
Austria,aut,AUT,2007,europe,europe_central_asia,47.33333,13.33333,high_income,H,80.0665,82.845,77.288,43880,8295487
Austria,aut,AUT,2008,europe,europe_central_asia,47.33333,13.33333,high_income,H,80.2625,82.946,77.579,44320,8321496
Austria,aut,AUT,2009,europe,europe_central_asia,47.33333,13.33333,high_income,H,80.125,82.853,77.397,42500,8343323
Austria,aut,AUT,2010,europe,europe_central_asia,47.33333,13.33333,high_income,H,80.388,83.121,77.655,43250,8363404
Austria,aut,AUT,2011,europe,europe_central_asia,47.33333,13.33333,high_income,H,80.7485,83.427,78.07,44240,8391643
Austria,aut,AUT,2012,europe,europe_central_asia,47.33333,13.33333,high_income,H,80.7715,83.284,78.259,44390,8429991
Austria,aut,AUT,2013,europe,europe_central_asia,47.33333,13.33333,high_income,H,81.0115,83.566,78.457,44450,8479823
Austria,aut,AUT,2014,europe,europe_central_asia,47.33333,13.33333,high_income,H,81.3185,83.73,78.907,45010,8546356
Austria,aut,AUT,2015,europe,europe_central_asia,47.33333,13.33333,high_income,H,81.11,83.585,78.635,45600,8642699
Austria,aut,AUT,2016,europe,europe_central_asia,47.33333,13.33333,high_income,H,81.536,83.93,79.142,46150,8736668
Austria,aut,AUT,2017,europe,europe_central_asia,47.33333,13.33333,high_income,H,81.592,83.899,79.285,46620,8797566
Austria,aut,AUT,2018,europe,europe_central_asia,47.33333,13.33333,high_income,H,81.646,83.991,79.301,47110,8840521
Austria,aut,AUT,2019,europe,europe_central_asia,47.33333,13.33333,high_income,H,81.864,84.195,79.533,47570,8879920
Azerbaijan,aze,AZE,1960,europe,europe_central_asia,40.5,47.5,upper_middle_income,,50.7595,54.873,46.646,4925,3894500
Azerbaijan,aze,AZE,1961,europe,europe_central_asia,40.5,47.5,upper_middle_income,,51.3315,55.513,47.15,5115,4045750
Azerbaijan,aze,AZE,1962,europe,europe_central_asia,40.5,47.5,upper_middle_income,,51.9465,56.163,47.73,5168,4168150
Azerbaijan,aze,AZE,1963,europe,europe_central_asia,40.5,47.5,upper_middle_income,,52.5845,56.802,48.367,4974,4293550
Azerbaijan,aze,AZE,1964,europe,europe_central_asia,40.5,47.5,upper_middle_income,,53.1775,57.402,48.953,5541,4439250
Azerbaijan,aze,AZE,1965,europe,europe_central_asia,40.5,47.5,upper_middle_income,,53.7675,58.017,49.518,5784,4574650
Azerbaijan,aze,AZE,1966,europe,europe_central_asia,40.5,47.5,upper_middle_income,,54.367,58.645,50.089,5996,4708150
Azerbaijan,aze,AZE,1967,europe,europe_central_asia,40.5,47.5,upper_middle_income,,54.9115,59.201,50.622,6195,4832000
Azerbaijan,aze,AZE,1968,europe,europe_central_asia,40.5,47.5,upper_middle_income,,55.44,59.732,51.148,6493,4948500
Azerbaijan,aze,AZE,1969,europe,europe_central_asia,40.5,47.5,upper_middle_income,,55.956,60.24,51.672,6522,5063300
Azerbaijan,aze,AZE,1970,europe,europe_central_asia,40.5,47.5,upper_middle_income,,56.459,60.729,52.189,6959,5172050
Azerbaijan,aze,AZE,1971,europe,europe_central_asia,40.5,47.5,upper_middle_income,,56.915,61.171,52.659,7074,5282950
Azerbaijan,aze,AZE,1972,europe,europe_central_asia,40.5,47.5,upper_middle_income,,57.3725,61.594,53.151,7044,5391450
Azerbaijan,aze,AZE,1973,europe,europe_central_asia,40.5,47.5,upper_middle_income,,57.794,61.973,53.615,7563,5493900
Azerbaijan,aze,AZE,1974,europe,europe_central_asia,40.5,47.5,upper_middle_income,,58.1995,62.335,54.064,7671,5594100
Azerbaijan,aze,AZE,1975,europe,europe_central_asia,40.5,47.5,upper_middle_income,,58.5565,62.691,54.422,7582,5689050
Azerbaijan,aze,AZE,1976,europe,europe_central_asia,40.5,47.5,upper_middle_income,,59.318,63.201,55.435,7826,5781000
Azerbaijan,aze,AZE,1977,europe,europe_central_asia,40.5,47.5,upper_middle_income,,59.804,63.579,56.029,7899,5876150
Azerbaijan,aze,AZE,1978,europe,europe_central_asia,40.5,47.5,upper_middle_income,,60.3165,63.92,56.713,7987,5976150
Azerbaijan,aze,AZE,1979,europe,europe_central_asia,40.5,47.5,upper_middle_income,,60.7485,64.156,57.341,7843,6071300
Azerbaijan,aze,AZE,1980,europe,europe_central_asia,40.5,47.5,upper_middle_income,,61.2475,64.477,58.018,7750,6160500
Azerbaijan,aze,AZE,1981,europe,europe_central_asia,40.5,47.5,upper_middle_income,,61.713,64.725,58.701,7718,6257750
Azerbaijan,aze,AZE,1982,europe,europe_central_asia,40.5,47.5,upper_middle_income,,62.0445,64.959,59.13,7804,6357550
Azerbaijan,aze,AZE,1983,europe,europe_central_asia,40.5,47.5,upper_middle_income,,62.304,65.183,59.425,7945,6459800
Azerbaijan,aze,AZE,1984,europe,europe_central_asia,40.5,47.5,upper_middle_income,,61.9285,65.019,58.838,7931,6567850
Azerbaijan,aze,AZE,1985,europe,europe_central_asia,40.5,47.5,upper_middle_income,,62.5235,65.483,59.564,7892,6670150
Azerbaijan,aze,AZE,1986,europe,europe_central_asia,40.5,47.5,upper_middle_income,,62.457,65.201,59.713,8103,6770300
Azerbaijan,aze,AZE,1987,europe,europe_central_asia,40.5,47.5,upper_middle_income,,62.6925,65.577,59.808,8098,6875350
Azerbaijan,aze,AZE,1988,europe,europe_central_asia,40.5,47.5,upper_middle_income,,62.5515,65.568,59.535,8163,6974600
Azerbaijan,aze,AZE,1989,europe,europe_central_asia,40.5,47.5,upper_middle_income,,62.838,65.982,59.694,8202,7076550
Azerbaijan,aze,AZE,1990,europe,europe_central_asia,40.5,47.5,upper_middle_income,,62.6635,66.145,59.182,7912,7175200
Azerbaijan,aze,AZE,1991,europe,europe_central_asia,40.5,47.5,upper_middle_income,LM,62.4665,66.013,58.92,7740,7271300
Azerbaijan,aze,AZE,1992,europe,europe_central_asia,40.5,47.5,upper_middle_income,LM,60.8115,65.484,56.139,5906,7382050
Azerbaijan,aze,AZE,1993,europe,europe_central_asia,40.5,47.5,upper_middle_income,LM,61.433,65.788,57.078,4491,7494800
Azerbaijan,aze,AZE,1994,europe,europe_central_asia,40.5,47.5,upper_middle_income,L,60.4335,65.981,54.886,3570,7596550
Azerbaijan,aze,AZE,1995,europe,europe_central_asia,40.5,47.5,upper_middle_income,L,61.904,65.756,58.052,3125,7684850
Azerbaijan,aze,AZE,1996,europe,europe_central_asia,40.5,47.5,upper_middle_income,L,62.6265,66.477,58.776,3150,7763000
Azerbaijan,aze,AZE,1997,europe,europe_central_asia,40.5,47.5,upper_middle_income,L,62.905,66.653,59.157,3321,7838250
Azerbaijan,aze,AZE,1998,europe,europe_central_asia,40.5,47.5,upper_middle_income,L,63.697,67.341,60.053,3644,7913000
Azerbaijan,aze,AZE,1999,europe,europe_central_asia,40.5,47.5,upper_middle_income,L,64.663,67.877,61.449,3906,7982750
Azerbaijan,aze,AZE,2000,europe,europe_central_asia,40.5,47.5,upper_middle_income,L,65.315,68.595,62.035,4329,8048600
Azerbaijan,aze,AZE,2001,europe,europe_central_asia,40.5,47.5,upper_middle_income,L,65.965,68.906,63.024,4744,8111200
Azerbaijan,aze,AZE,2002,europe,europe_central_asia,40.5,47.5,upper_middle_income,L,66.69,69.618,63.762,5228,8171950
Azerbaijan,aze,AZE,2003,europe,europe_central_asia,40.5,47.5,upper_middle_income,LM,66.9605,69.939,63.982,5790,8234100
Azerbaijan,aze,AZE,2004,europe,europe_central_asia,40.5,47.5,upper_middle_income,LM,67.409,70.371,64.447,6426,8306500
Azerbaijan,aze,AZE,2005,europe,europe_central_asia,40.5,47.5,upper_middle_income,LM,67.639,70.712,64.566,7944,8391850
Azerbaijan,aze,AZE,2006,europe,europe_central_asia,40.5,47.5,upper_middle_income,LM,68.4165,71.603,65.23,10550,8484550
Azerbaijan,aze,AZE,2007,europe,europe_central_asia,40.5,47.5,upper_middle_income,LM,68.5835,71.789,65.378,13020,8581300
Azerbaijan,aze,AZE,2008,europe,europe_central_asia,40.5,47.5,upper_middle_income,LM,69.272,72.318,66.226,14240,8763400
Azerbaijan,aze,AZE,2009,europe,europe_central_asia,40.5,47.5,upper_middle_income,UM,69.7795,72.61,66.949,15360,8947243
Azerbaijan,aze,AZE,2010,europe,europe_central_asia,40.5,47.5,upper_middle_income,UM,70.2125,73.101,67.324,15940,9054332
Azerbaijan,aze,AZE,2011,europe,europe_central_asia,40.5,47.5,upper_middle_income,UM,70.471,73.517,67.425,15750,9173082
Azerbaijan,aze,AZE,2012,europe,europe_central_asia,40.5,47.5,upper_middle_income,UM,70.976,73.888,68.064,15880,9295784
Azerbaijan,aze,AZE,2013,europe,europe_central_asia,40.5,47.5,upper_middle_income,UM,71.3815,74.52,68.243,16670,9416801
Azerbaijan,aze,AZE,2014,europe,europe_central_asia,40.5,47.5,upper_middle_income,UM,71.818,74.818,68.818,17350,9535079
Azerbaijan,aze,AZE,2015,europe,europe_central_asia,40.5,47.5,upper_middle_income,UM,72.235,75.344,69.126,18010,9649341
Azerbaijan,aze,AZE,2016,europe,europe_central_asia,40.5,47.5,upper_middle_income,UM,72.444,75.342,69.546,18490,9757812
Azerbaijan,aze,AZE,2017,europe,europe_central_asia,40.5,47.5,upper_middle_income,UM,72.593,75.622,69.564,18930,9854033
Azerbaijan,aze,AZE,2018,europe,europe_central_asia,40.5,47.5,upper_middle_income,UM,72.933,75.946,69.92,19530,9939771
Botswana,bwa,BWA,1996,africa,sub_saharan_africa,-22,24,upper_middle_income,LM,54.308,56.664,51.952,8500,1535914
Botswana,bwa,BWA,1997,africa,sub_saharan_africa,-22,24,upper_middle_income,UM,53.6065,55.733,51.48,8875,1571691
Botswana,bwa,BWA,1998,africa,sub_saharan_africa,-22,24,upper_middle_income,UM,52.9755,54.953,50.998,9228,1606899
Botswana,bwa,BWA,1999,africa,sub_saharan_africa,-22,24,upper_middle_income,UM,52.5005,54.345,50.656,9665,1641997
Botswana,bwa,BWA,2000,africa,sub_saharan_africa,-22,24,upper_middle_income,UM,52.2635,54.023,50.504,10370,1677382
Botswana,bwa,BWA,2001,africa,sub_saharan_africa,-22,24,upper_middle_income,UM,52.211,53.957,50.465,10820,1712254
Botswana,bwa,BWA,2002,africa,sub_saharan_africa,-22,24,upper_middle_income,UM,52.376,54.167,50.585,11290,1744763
Botswana,bwa,BWA,2003,africa,sub_saharan_africa,-22,24,upper_middle_income,UM,52.851,54.66,51.042,11690,1775736
Botswana,bwa,BWA,2004,africa,sub_saharan_africa,-22,24,upper_middle_income,UM,53.569,55.38,51.758,12030,1807146
Botswana,bwa,BWA,2005,africa,sub_saharan_africa,-22,24,upper_middle_income,UM,54.383,56.279,52.487,12380,1839877
Botswana,bwa,BWA,2006,africa,sub_saharan_africa,-22,24,upper_middle_income,UM,55.089,56.709,53.469,12910,1874516
Botswana,bwa,BWA,2007,africa,sub_saharan_africa,-22,24,upper_middle_income,UM,56.709,58.395,55.023,13350,1911201
Botswana,bwa,BWA,2008,africa,sub_saharan_africa,-22,24,upper_middle_income,UM,57.634,59.376,55.892,13590,1949970
Botswana,bwa,BWA,2009,africa,sub_saharan_africa,-22,24,upper_middle_income,UM,58.2935,60.481,56.106,12790,1990673
Botswana,bwa,BWA,2010,africa,sub_saharan_africa,-22,24,upper_middle_income,UM,59.14,61.487,56.793,13530,2033111
Botswana,bwa,BWA,2011,africa,sub_saharan_africa,-22,24,upper_middle_income,UM,59.7055,61.903,57.508,14050,2073535
Botswana,bwa,BWA,2012,africa,sub_saharan_africa,-22,24,upper_middle_income,UM,60.365,62.417,58.313,14470,2108617
Botswana,bwa,BWA,2013,africa,sub_saharan_africa,-22,24,upper_middle_income,UM,61.1945,63.176,59.213,14860,2140682
Botswana,bwa,BWA,2014,africa,sub_saharan_africa,-22,24,upper_middle_income,UM,62.145,64.087,60.203,15290,2172044
Botswana,bwa,BWA,2015,africa,sub_saharan_africa,-22,24,upper_middle_income,UM,63.196,65.183,61.209,15770,2203273
Botswana,bwa,BWA,2016,africa,sub_saharan_africa,-22,24,upper_middle_income,UM,64.3075,66.387,62.228,16220,2234776
Botswana,bwa,BWA,2017,africa,sub_saharan_africa,-22,24,upper_middle_income,UM,65.4165,67.612,63.221,16680,2266747
Botswana,bwa,BWA,2018,africa,sub_saharan_africa,-22,24,upper_middle_income,UM,66.3765,68.696,64.057,17140,2299141
Botswana,bwa,BWA,2019,africa,sub_saharan_africa,-22,24,upper_middle_income,UM,67.18,69.585,64.775,17580,2332083
Central African Republic,caf,CAF,1960,africa,sub_saharan_africa,7,21,low_income,,39.577,40.634,38.52,1582,1702346
Central African Republic,caf,CAF,1961,africa,sub_saharan_africa,7,21,low_income,,40.0605,41.112,39.009,1612,1734580
Central African Republic,caf,CAF,1962,africa,sub_saharan_africa,7,21,low_income,,40.5655,41.611,39.52,1540,1768115
Central African Republic,caf,CAF,1963,africa,sub_saharan_africa,7,21,low_income,,41.0925,42.133,40.052,1506,1803063
Central African Republic,caf,CAF,1964,africa,sub_saharan_africa,7,21,low_income,,41.6415,42.678,40.605,1500,1839583
Central African Republic,caf,CAF,1965,africa,sub_saharan_africa,7,21,low_income,,42.2085,43.236,41.181,1480,1877854
Central African Republic,caf,CAF,1966,africa,sub_saharan_africa,7,21,low_income,,42.7875,43.799,41.776,1441,1918082
Central African Republic,caf,CAF,1967,africa,sub_saharan_africa,7,21,low_income,,43.379,44.394,42.364,1466,1960444
Central African Republic,caf,CAF,1968,africa,sub_saharan_africa,7,21,low_income,,43.9795,45,42.959,1449,2005100
Central African Republic,caf,CAF,1969,africa,sub_saharan_africa,7,21,low_income,,44.579,45.606,43.552,1491,2051515
Central African Republic,caf,CAF,1970,africa,sub_saharan_africa,7,21,low_income,,45.175,46.213,44.137,1522,2097505
Central African Republic,caf,CAF,1971,africa,sub_saharan_africa,7,21,low_income,,45.7635,46.82,44.707,1443,2141450
Central African Republic,caf,CAF,1972,africa,sub_saharan_africa,7,21,low_income,,46.331,47.407,45.255,1381,2183769
Central African Republic,caf,CAF,1973,africa,sub_saharan_africa,7,21,low_income,,46.883,47.975,45.791,1415,2226008
Central African Republic,caf,CAF,1974,africa,sub_saharan_africa,7,21,low_income,,47.4045,48.526,46.283,1346,2269338
Central African Republic,caf,CAF,1975,africa,sub_saharan_africa,7,21,low_income,,47.892,49.053,46.731,1336,2313916
Central African Republic,caf,CAF,1976,africa,sub_saharan_africa,7,21,low_income,,48.3555,49.558,47.153,1359,2348566
Central African Republic,caf,CAF,1977,africa,sub_saharan_africa,7,21,low_income,,48.784,50.032,47.536,1432,2372930
Central African Republic,caf,CAF,1978,africa,sub_saharan_africa,7,21,low_income,,49.1735,50.473,47.874,1420,2397961
Central African Republic,caf,CAF,1979,africa,sub_saharan_africa,7,21,low_income,,49.5195,50.876,48.163,1305,2423794
Central African Republic,caf,CAF,1980,africa,sub_saharan_africa,7,21,low_income,,49.818,51.232,48.404,1259,2450535
Central African Republic,caf,CAF,1981,africa,sub_saharan_africa,7,21,low_income,,50.0665,51.536,48.597,1245,2478402
Central African Republic,caf,CAF,1982,africa,sub_saharan_africa,7,21,low_income,,50.261,51.783,48.739,1235,2507375
Central African Republic,caf,CAF,1983,africa,sub_saharan_africa,7,21,low_income,,50.401,51.966,48.836,1130,2537399
Central African Republic,caf,CAF,1984,africa,sub_saharan_africa,7,21,low_income,,50.498,52.109,48.887,1173,2568610
Central African Republic,caf,CAF,1985,africa,sub_saharan_africa,7,21,low_income,,50.545,52.184,48.906,1151,2600932
Central African Republic,caf,CAF,1986,africa,sub_saharan_africa,7,21,low_income,,50.5385,52.198,48.879,1145,2634258
