country_name,iso_code,year,v2x_polyarchy,v2x_libdem,v2x_corr
Russia,RUS,2006,0.322,0.15,0.727
Russia,RUS,2007,0.316,0.146,0.727
Russia,RUS,2008,0.302,0.139,0.731
Russia,RUS,2009,0.309,0.141,0.737
Russia,RUS,2010,0.306,0.135,0.728
Russia,RUS,2011,0.299,0.134,0.736
Russia,RUS,2012,0.278,0.122,0.737
Russia,RUS,2013,0.276,0.116,0.721
Russia,RUS,2014,0.264,0.109,0.712
Russia,RUS,2015,0.265,0.109,0.712
Russia,RUS,2016,0.263,0.106,0.716
Russia,RUS,2017,0.261,0.107,0.722
Russia,RUS,2018,0.264,0.107,0.722
Russia,RUS,2019,0.259,0.105,0.722
Russia,RUS,2020,0.255,0.097,0.719
Russia,RUS,2021,0.245,0.094,0.701
Russia,RUS,2022,0.206,0.07,0.732
Russia,RUS,2023,0.19,0.065,0.78
Russia,RUS,2024,0.171,0.057,0.795
Albania,ALB,1960,0.174,0.054,0.053
Albania,ALB,1961,0.174,0.054,0.053
Albania,ALB,1962,0.174,0.054,0.053
Albania,ALB,1963,0.173,0.054,0.053
Albania,ALB,1964,0.173,0.054,0.053
Albania,ALB,1965,0.173,0.054,0.053
Albania,ALB,1966,0.173,0.054,0.053
Albania,ALB,1967,0.173,0.054,0.053
Albania,ALB,1968,0.173,0.054,0.053
Albania,ALB,1969,0.173,0.054,0.053
Albania,ALB,1970,0.173,0.054,0.053
Albania,ALB,1971,0.173,0.054,0.053
Albania,ALB,1972,0.173,0.054,0.053
Albania,ALB,1973,0.173,0.054,0.053
Albania,ALB,1974,0.173,0.054,0.053
Albania,ALB,1975,0.173,0.054,0.053
Albania,ALB,1976,0.173,0.056,0.053
Albania,ALB,1977,0.173,0.056,0.062
Albania,ALB,1978,0.173,0.056,0.062
Albania,ALB,1979,0.174,0.056,0.062
Albania,ALB,1980,0.174,0.056,0.062
Albania,ALB,1981,0.174,0.056,0.068
Albania,ALB,1982,0.174,0.056,0.068
Albania,ALB,1983,0.173,0.056,0.068
Albania,ALB,1984,0.173,0.056,0.074
Albania,ALB,1985,0.173,0.056,0.086
Albania,ALB,1986,0.173,0.058,0.086
Albania,ALB,1987,0.173,0.058,0.086
Albania,ALB,1988,0.173,0.058,0.086
Albania,ALB,1989,0.173,0.058,0.092
Albania,ALB,1990,0.187,0.07,0.13
Albania,ALB,1991,0.367,0.26,0.502
Albania,ALB,1992,0.42,0.333,0.684
Albania,ALB,1993,0.421,0.321,0.591
Albania,ALB,1994,0.421,0.34,0.682
Albania,ALB,1995,0.427,0.344,0.682
Albania,ALB,1996,0.387,0.321,0.682
Albania,ALB,1997,0.371,0.311,0.708
Albania,ALB,1998,0.39,0.323,0.75
Albania,ALB,1999,0.392,0.326,0.769
Albania,ALB,2000,0.402,0.342,0.74
Albania,ALB,2001,0.438,0.366,0.728
Albania,ALB,2002,0.48,0.395,0.744
Albania,ALB,2003,0.486,0.398,0.744
Albania,ALB,2004,0.491,0.406,0.744
Albania,ALB,2005,0.518,0.425,0.722
Albania,ALB,2006,0.546,0.444,0.722
Albania,ALB,2007,0.551,0.446,0.722
Albania,ALB,2008,0.551,0.447,0.757
Albania,ALB,2009,0.544,0.446,0.757
Albania,ALB,2010,0.539,0.44,0.767
Albania,ALB,2011,0.539,0.441,0.767
Albania,ALB,2012,0.54,0.444,0.766
Albania,ALB,2013,0.523,0.433,0.758
Albania,ALB,2014,0.522,0.436,0.767
Albania,ALB,2015,0.518,0.435,0.767
Albania,ALB,2016,0.52,0.436,0.767
Albania,ALB,2017,0.536,0.437,0.763
Albania,ALB,2018,0.524,0.432,0.745
Albania,ALB,2019,0.511,0.426,0.688
Albania,ALB,2020,0.528,0.442,0.688
Albania,ALB,2021,0.526,0.438,0.615
Albania,ALB,2022,0.517,0.428,0.563
Albania,ALB,2023,0.505,0.394,0.596
Albania,ALB,2024,0.51,0.398,0.627
Egypt,EGY,1960,0.163,0.117,0.532
Egypt,EGY,1961,0.148,0.11,0.558
Egypt,EGY,1962,0.126,0.096,0.531
Egypt,EGY,1963,0.149,0.101,0.531
Egypt,EGY,1964,0.177,0.134,0.55
Egypt,EGY,1965,0.183,0.142,0.556
Egypt,EGY,1966,0.183,0.142,0.556
Egypt,EGY,1967,0.182,0.14,0.556
Egypt,EGY,1968,0.182,0.139,0.556
Egypt,EGY,1969,0.18,0.139,0.556
Egypt,EGY,1970,0.188,0.144,0.611
Egypt,EGY,1971,0.202,0.162,0.621
Egypt,EGY,1972,0.195,0.16,0.627
Egypt,EGY,1973,0.196,0.16,0.627
Egypt,EGY,1974,0.196,0.16,0.627
Egypt,EGY,1975,0.196,0.16,0.627
Egypt,EGY,1976,0.207,0.163,0.627
Egypt,EGY,1977,0.207,0.161,0.627
Egypt,EGY,1978,0.207,0.161,0.627
Egypt,EGY,1979,0.202,0.159,0.627
Egypt,EGY,1980,0.181,0.12,0.688
Egypt,EGY,1981,0.191,0.161,0.738
Egypt,EGY,1982,0.217,0.171,0.769
Egypt,EGY,1983,0.217,0.17,0.769
Egypt,EGY,1984,0.215,0.17,0.769
Egypt,EGY,1985,0.214,0.17,0.769
Egypt,EGY,1986,0.219,0.173,0.769
Egypt,EGY,1987,0.22,0.171,0.769
Egypt,EGY,1988,0.223,0.172,0.769
Egypt,EGY,1989,0.224,0.172,0.769
Egypt,EGY,1990,0.223,0.161,0.82
Egypt,EGY,1991,0.212,0.157,0.82
Egypt,EGY,1992,0.212,0.157,0.82
Egypt,EGY,1993,0.216,0.158,0.82
Egypt,EGY,1994,0.217,0.156,0.811
Egypt,EGY,1995,0.217,0.157,0.83
Egypt,EGY,1996,0.215,0.156,0.831
Egypt,EGY,1997,0.213,0.155,0.831
Egypt,EGY,1998,0.215,0.155,0.831
Egypt,EGY,1999,0.215,0.155,0.831
Egypt,EGY,2000,0.217,0.154,0.831
Egypt,EGY,2001,0.209,0.151,0.831
Egypt,EGY,2002,0.209,0.151,0.831
Egypt,EGY,2003,0.209,0.151,0.831
Egypt,EGY,2004,0.208,0.151,0.831
Egypt,EGY,2005,0.21,0.152,0.831
Egypt,EGY,2006,0.212,0.153,0.831
Egypt,EGY,2007,0.212,0.152,0.831
Egypt,EGY,2008,0.212,0.152,0.831
Egypt,EGY,2009,0.211,0.152,0.831
Egypt,EGY,2010,0.212,0.152,0.831
Egypt,EGY,2011,0.204,0.122,0.622
Egypt,EGY,2012,0.298,0.157,0.714
Egypt,EGY,2013,0.187,0.097,0.696
Egypt,EGY,2014,0.137,0.085,0.689
Egypt,EGY,2015,0.156,0.093,0.731
Egypt,EGY,2016,0.178,0.122,0.729
Egypt,EGY,2017,0.178,0.113,0.74
Egypt,EGY,2018,0.176,0.112,0.733
Egypt,EGY,2019,0.174,0.116,0.735
Egypt,EGY,2020,0.176,0.117,0.735
Egypt,EGY,2021,0.18,0.116,0.728
Egypt,EGY,2022,0.183,0.123,0.714
Egypt,EGY,2023,0.187,0.123,0.729
Egypt,EGY,2024,0.186,0.123,0.729
Yemen,YEM,1960,0.019,0.033,0.466
Yemen,YEM,1961,0.019,0.033,0.466
Yemen,YEM,1962,0.017,0.033,0.375
Yemen,YEM,1963,0.024,0.042,0.231
Yemen,YEM,1964,0.025,0.044,0.231
Yemen,YEM,1965,0.023,0.044,0.231
Yemen,YEM,1966,0.023,0.044,0.231
Yemen,YEM,1967,0.023,0.037,0.231
Yemen,YEM,1968,0.025,0.037,0.231
Yemen,YEM,1969,0.026,0.037,0.231
Yemen,YEM,1970,0.027,0.037,0.231
Yemen,YEM,1971,0.112,0.071,0.231
Yemen,YEM,1972,0.116,0.061,0.218
Yemen,YEM,1973,0.115,0.062,0.218
Yemen,YEM,1974,0.117,0.068,0.208
Yemen,YEM,1975,0.093,0.054,0.191
Yemen,YEM,1976,0.093,0.054,0.191
Yemen,YEM,1977,0.092,0.054,0.191
Yemen,YEM,1978,0.09,0.061,0.336
Yemen,YEM,1979,0.089,0.06,0.359
Yemen,YEM,1980,0.09,0.06,0.359
Yemen,YEM,1981,0.09,0.06,0.359
Yemen,YEM,1982,0.089,0.06,0.359
Yemen,YEM,1983,0.089,0.06,0.359
Yemen,YEM,1984,0.089,0.06,0.359
Yemen,YEM,1985,0.089,0.06,0.359
Yemen,YEM,1986,0.089,0.06,0.379
Yemen,YEM,1987,0.089,0.059,0.379
Yemen,YEM,1988,0.129,0.066,0.364
Yemen,YEM,1989,0.17,0.073,0.364
Yemen,YEM,1990,0.224,0.114,0.718
Yemen,YEM,1991,0.28,0.15,0.725
Yemen,YEM,1992,0.281,0.151,0.725
Yemen,YEM,1993,0.309,0.161,0.725
Yemen,YEM,1994,0.318,0.147,0.72
Yemen,YEM,1995,0.299,0.132,0.872
Yemen,YEM,1996,0.299,0.132,0.872
Yemen,YEM,1997,0.279,0.137,0.872
Yemen,YEM,1998,0.266,0.132,0.872
Yemen,YEM,1999,0.262,0.131,0.872
Yemen,YEM,2000,0.263,0.136,0.885
Yemen,YEM,2001,0.261,0.136,0.885
Yemen,YEM,2002,0.261,0.137,0.885
Yemen,YEM,2003,0.275,0.152,0.899
Yemen,YEM,2004,0.281,0.153,0.899
Yemen,YEM,2005,0.281,0.153,0.899
Yemen,YEM,2006,0.283,0.154,0.899
Yemen,YEM,2007,0.283,0.153,0.899
Yemen,YEM,2008,0.285,0.153,0.899
Yemen,YEM,2009,0.285,0.153,0.899
Yemen,YEM,2010,0.286,0.153,0.898
Yemen,YEM,2011,0.31,0.141,0.889
Yemen,YEM,2012,0.357,0.164,0.861
Yemen,YEM,2013,0.336,0.148,0.879
Yemen,YEM,2014,0.3,0.117,0.879
Yemen,YEM,2015,0.184,0.069,0.888
Yemen,YEM,2016,0.113,0.037,0.891
Yemen,YEM,2017,0.112,0.036,0.921
Yemen,YEM,2018,0.113,0.034,0.921
Yemen,YEM,2019,0.117,0.038,0.905
Yemen,YEM,2020,0.113,0.033,0.919
Yemen,YEM,2021,0.116,0.033,0.936
Yemen,YEM,2022,0.123,0.041,0.91
Yemen,YEM,2023,0.128,0.045,0.923
Yemen,YEM,2024,0.126,0.047,0.91
Colombia,COL,1960,0.348,0.247,0.485
Colombia,COL,1961,0.354,0.249,0.485
Colombia,COL,1962,0.356,0.251,0.485
Colombia,COL,1963,0.356,0.251,0.485
Colombia,COL,1964,0.354,0.25,0.485
Colombia,COL,1965,0.355,0.251,0.485
Colombia,COL,1966,0.355,0.25,0.485
Colombia,COL,1967,0.356,0.25,0.485
Colombia,COL,1968,0.356,0.253,0.485
Colombia,COL,1969,0.356,0.253,0.485
Colombia,COL,1970,0.35,0.251,0.485
Colombia,COL,1971,0.361,0.258,0.485
Colombia,COL,1972,0.369,0.261,0.485
Colombia,COL,1973,0.369,0.261,0.485
Colombia,COL,1974,0.411,0.277,0.485
Colombia,COL,1975,0.445,0.3,0.485
Colombia,COL,1976,0.445,0.304,0.485
Colombia,COL,1977,0.447,0.305,0.485
Colombia,COL,1978,0.424,0.28,0.48
Colombia,COL,1979,0.405,0.27,0.48
Colombia,COL,1980,0.409,0.27,0.48
Colombia,COL,1981,0.409,0.27,0.48
Colombia,COL,1982,0.409,0.276,0.48
Colombia,COL,1983,0.466,0.316,0.48
Colombia,COL,1984,0.455,0.317,0.48
Colombia,COL,1985,0.454,0.314,0.48
Colombia,COL,1986,0.448,0.308,0.48
Colombia,COL,1987,0.446,0.308,0.48
Colombia,COL,1988,0.443,0.301,0.478
Colombia,COL,1989,0.443,0.301,0.478
Colombia,COL,1990,0.473,0.316,0.478
Colombia,COL,1991,0.516,0.39,0.478
Colombia,COL,1992,0.558,0.428,0.434
Colombia,COL,1993,0.558,0.427,0.434
Colombia,COL,1994,0.558,0.426,0.434
Colombia,COL,1995,0.56,0.428,0.434
Colombia,COL,1996,0.554,0.426,0.434
Colombia,COL,1997,0.554,0.429,0.434
Colombia,COL,1998,0.546,0.423,0.434
Colombia,COL,1999,0.538,0.417,0.434
Colombia,COL,2000,0.55,0.426,0.408
Colombia,COL,2001,0.542,0.422,0.408
Colombia,COL,2002,0.534,0.414,0.408
Colombia,COL,2003,0.535,0.421,0.408
Colombia,COL,2004,0.537,0.424,0.408
Colombia,COL,2005,0.542,0.428,0.408
Colombia,COL,2006,0.571,0.449,0.408
Colombia,COL,2007,0.583,0.461,0.408
Colombia,COL,2008,0.585,0.462,0.408
Colombia,COL,2009,0.587,0.465,0.417
Colombia,COL,2010,0.624,0.498,0.399
Colombia,COL,2011,0.66,0.539,0.393
Colombia,COL,2012,0.661,0.54,0.384
Colombia,COL,2013,0.669,0.537,0.385
Colombia,COL,2014,0.677,0.545,0.385
Colombia,COL,2015,0.681,0.551,0.389
Colombia,COL,2016,0.682,0.547,0.388
Colombia,COL,2017,0.68,0.548,0.399
Colombia,COL,2018,0.666,0.533,0.381
Colombia,COL,2019,0.651,0.511,0.382
Colombia,COL,2020,0.643,0.496,0.397
Colombia,COL,2021,0.654,0.499,0.392
Colombia,COL,2022,0.696,0.561,0.383
Colombia,COL,2023,0.711,0.57,0.387
Colombia,COL,2024,0.698,0.554,0.396
Poland,POL,1960,0.198,0.135,0.158
Poland,POL,1961,0.189,0.132,0.158
Poland,POL,1962,0.186,0.131,0.158
Poland,POL,1963,0.186,0.131,0.158
Poland,POL,1964,0.186,0.131,0.158
Poland,POL,1965,0.185,0.131,0.158
Poland,POL,1966,0.185,0.131,0.158
Poland,POL,1967,0.185,0.131,0.158
Poland,POL,1968,0.185,0.131,0.158
Poland,POL,1969,0.186,0.132,0.158
Poland,POL,1970,0.186,0.133,0.171
Poland,POL,1971,0.188,0.133,0.178
Poland,POL,1972,0.19,0.134,0.178
Poland,POL,1973,0.191,0.134,0.178
Poland,POL,1974,0.191,0.134,0.178
Poland,POL,1975,0.191,0.136,0.178
Poland,POL,1976,0.186,0.133,0.182
Poland,POL,1977,0.186,0.133,0.182
Poland,POL,1978,0.186,0.135,0.182
Poland,POL,1979,0.186,0.135,0.182
Poland,POL,1980,0.209,0.142,0.186
Poland,POL,1981,0.207,0.131,0.178
Poland,POL,1982,0.186,0.119,0.158
Poland,POL,1983,0.186,0.123,0.174
Poland,POL,1984,0.191,0.135,0.174
Poland,POL,1985,0.19,0.139,0.179
Poland,POL,1986,0.191,0.144,0.179
Poland,POL,1987,0.189,0.15,0.179
Poland,POL,1988,0.194,0.155,0.179
Poland,POL,1989,0.379,0.291,0.204
Poland,POL,1990,0.74,0.66,0.084
Poland,POL,1991,0.866,0.783,0.084
Poland,POL,1992,0.888,0.804,0.084
Poland,POL,1993,0.887,0.808,0.084
Poland,POL,1994,0.89,0.811,0.084
Poland,POL,1995,0.889,0.81,0.084
Poland,POL,1996,0.882,0.802,0.084
Poland,POL,1997,0.871,0.792,0.084
Poland,POL,1998,0.876,0.796,0.084
Poland,POL,1999,0.876,0.798,0.084
Poland,POL,2000,0.878,0.8,0.084
Poland,POL,2001,0.882,0.806,0.084
Poland,POL,2002,0.882,0.813,0.084
Poland,POL,2003,0.882,0.813,0.084
Poland,POL,2004,0.882,0.813,0.084
Poland,POL,2005,0.884,0.815,0.084
Poland,POL,2006,0.877,0.807,0.083
Poland,POL,2007,0.874,0.803,0.083
Poland,POL,2008,0.891,0.825,0.085
Poland,POL,2009,0.891,0.825,0.085
Poland,POL,2010,0.892,0.827,0.086
Poland,POL,2011,0.893,0.827,0.085
Poland,POL,2012,0.893,0.825,0.087
Poland,POL,2013,0.89,0.821,0.087
Poland,POL,2014,0.882,0.812,0.094
Poland,POL,2015,0.876,0.775,0.074
Poland,POL,2016,0.731,0.598,0.093
Poland,POL,2017,0.698,0.542,0.096
Poland,POL,2018,0.694,0.524,0.107
Poland,POL,2019,0.682,0.505,0.107
Poland,POL,2020,0.616,0.45,0.125
Poland,POL,2021,0.587,0.424,0.139
Poland,POL,2022,0.578,0.417,0.139
Poland,POL,2023,0.598,0.457,0.13
Poland,POL,2024,0.73,0.613,0.106
Brazil,BRA,1960,0.405,0.27,0.72
Brazil,BRA,1961,0.408,0.273,0.72
Brazil,BRA,1962,0.407,0.272,0.72
Brazil,BRA,1963,0.405,0.269,0.72
Brazil,BRA,1964,0.209,0.129,0.692
Brazil,BRA,1965,0.145,0.067,0.696
Brazil,BRA,1966,0.144,0.067,0.696
Brazil,BRA,1967,0.183,0.074,0.696
Brazil,BRA,1968,0.18,0.071,0.696
Brazil,BRA,1969,0.174,0.068,0.696
Brazil,BRA,1970,0.177,0.068,0.696
Brazil,BRA,1971,0.174,0.068,0.696
Brazil,BRA,1972,0.174,0.068,0.696
Brazil,BRA,1973,0.175,0.068,0.696
Brazil,BRA,1974,0.177,0.066,0.696
Brazil,BRA,1975,0.184,0.068,0.696
Brazil,BRA,1976,0.186,0.07,0.696
Brazil,BRA,1977,0.186,0.07,0.696
Brazil,BRA,1978,0.187,0.072,0.696
Brazil,BRA,1979,0.207,0.089,0.696
Brazil,BRA,1980,0.251,0.119,0.696
Brazil,BRA,1981,0.251,0.119,0.696
Brazil,BRA,1982,0.264,0.134,0.696
Brazil,BRA,1983,0.282,0.146,0.696
Brazil,BRA,1984,0.29,0.149,0.696
Brazil,BRA,1985,0.392,0.226,0.686
Brazil,BRA,1986,0.471,0.313,0.675
Brazil,BRA,1987,0.559,0.37,0.675
Brazil,BRA,1988,0.682,0.528,0.661
Brazil,BRA,1989,0.724,0.579,0.671
Brazil,BRA,1990,0.814,0.678,0.605
Brazil,BRA,1991,0.828,0.692,0.605
Brazil,BRA,1992,0.836,0.699,0.605
Brazil,BRA,1993,0.84,0.704,0.563
Brazil,BRA,1994,0.846,0.707,0.511
Brazil,BRA,1995,0.847,0.712,0.514
Brazil,BRA,1996,0.848,0.711,0.507
Brazil,BRA,1997,0.848,0.711,0.506
Brazil,BRA,1998,0.849,0.711,0.506
Brazil,BRA,1999,0.85,0.713,0.506
Brazil,BRA,2000,0.854,0.717,0.506
Brazil,BRA,2001,0.854,0.717,0.506
Brazil,BRA,2002,0.856,0.721,0.545
Brazil,BRA,2003,0.855,0.722,0.545
Brazil,BRA,2004,0.855,0.722,0.545
Brazil,BRA,2005,0.867,0.772,0.495
Brazil,BRA,2006,0.868,0.77,0.494
Brazil,BRA,2007,0.866,0.769,0.494
Brazil,BRA,2008,0.866,0.769,0.494
Brazil,BRA,2009,0.866,0.769,0.494
Brazil,BRA,2010,0.871,0.776,0.494
Brazil,BRA,2011,0.875,0.781,0.493
Brazil,BRA,2012,0.871,0.777,0.493
Brazil,BRA,2013,0.873,0.781,0.493
Brazil,BRA,2014,0.873,0.783,0.506
Brazil,BRA,2015,0.861,0.769,0.506
Brazil,BRA,2016,0.781,0.653,0.535
Brazil,BRA,2017,0.774,0.641,0.535
Brazil,BRA,2018,0.749,0.608,0.535
Brazil,BRA,2019,0.691,0.528,0.546
Brazil,BRA,2020,0.699,0.534,0.537
Brazil,BRA,2021,0.69,0.531,0.541
Brazil,BRA,2022,0.699,0.54,0.545
Brazil,BRA,2023,0.79,0.695,0.461
Brazil,BRA,2024,0.799,0.712,0.438
United States of America,USA,1960,0.649,0.544,0.06
United States of America,USA,1961,0.666,0.559,0.06
United States of America,USA,1962,0.668,0.56,0.06
United States of America,USA,1963,0.679,0.57,0.06
United States of America,USA,1964,0.678,0.572,0.06
United States of America,USA,1965,0.672,0.57,0.054
United States of America,USA,1966,0.693,0.594,0.054
United States of America,USA,1967,0.7,0.602,0.054
United States of America,USA,1968,0.7,0.602,0.054
United States of America,USA,1969,0.689,0.607,0.063
United States of America,USA,1970,0.718,0.639,0.071
United States of America,USA,1971,0.724,0.646,0.073
United States of America,USA,1972,0.736,0.659,0.073
United States of America,USA,1973,0.758,0.689,0.073
United States of America,USA,1974,0.765,0.696,0.073
United States of America,USA,1975,0.782,0.716,0.054
United States of America,USA,1976,0.791,0.726,0.054
United States of America,USA,1977,0.831,0.765,0.054
United States of America,USA,1978,0.834,0.768,0.054
United States of America,USA,1979,0.832,0.767,0.054
United States of America,USA,1980,0.844,0.778,0.051
United States of America,USA,1981,0.855,0.79,0.058
United States of America,USA,1982,0.856,0.791,0.078
United States of America,USA,1983,0.861,0.795,0.078
United States of America,USA,1984,0.86,0.794,0.078
United States of America,USA,1985,0.856,0.787,0.078
United States of America,USA,1986,0.857,0.792,0.078
United States of America,USA,1987,0.863,0.798,0.074
United States of America,USA,1988,0.862,0.797,0.074
United States of America,USA,1989,0.859,0.794,0.071
United States of America,USA,1990,0.863,0.8,0.055
United States of America,USA,1991,0.867,0.805,0.055
United States of America,USA,1992,0.872,0.809,0.055
United States of America,USA,1993,0.867,0.805,0.055
United States of America,USA,1994,0.867,0.806,0.055
United States of America,USA,1995,0.868,0.808,0.055
United States of America,USA,1996,0.869,0.808,0.055
United States of America,USA,1997,0.871,0.811,0.055
United States of America,USA,1998,0.871,0.81,0.055
United States of America,USA,1999,0.868,0.808,0.055
United States of America,USA,2000,0.867,0.808,0.055
United States of America,USA,2001,0.828,0.769,0.055
United States of America,USA,2002,0.829,0.769,0.055
United States of America,USA,2003,0.86,0.798,0.055
United States of America,USA,2004,0.862,0.799,0.055
United States of America,USA,2005,0.856,0.794,0.055
United States of America,USA,2006,0.862,0.801,0.055
United States of America,USA,2007,0.897,0.84,0.055
United States of America,USA,2008,0.9,0.845,0.055
United States of America,USA,2009,0.9,0.848,0.054
United States of America,USA,2010,0.9,0.848,0.054
United States of America,USA,2011,0.896,0.845,0.054
United States of America,USA,2012,0.896,0.842,0.053
United States of America,USA,2013,0.905,0.852,0.053
United States of America,USA,2014,0.901,0.848,0.053
United States of America,USA,2015,0.9,0.848,0.053
United States of America,USA,2016,0.885,0.83,0.068
United States of America,USA,2017,0.834,0.749,0.1
United States of America,USA,2018,0.824,0.739,0.097
United States of America,USA,2019,0.818,0.74,0.093
United States of America,USA,2020,0.815,0.734,0.085
United States of America,USA,2021,0.821,0.756,0.068
United States of America,USA,2022,0.833,0.769,0.061
United States of America,USA,2023,0.857,0.789,0.055
United States of America,USA,2024,0.843,0.751,0.051
Portugal,PRT,1960,0.128,0.074,0.252
Portugal,PRT,1961,0.129,0.074,0.252
Portugal,PRT,1962,0.128,0.074,0.252
Portugal,PRT,1963,0.128,0.074,0.252
Portugal,PRT,1964,0.128,0.074,0.252
Portugal,PRT,1965,0.128,0.074,0.243
Portugal,PRT,1966,0.119,0.072,0.243
Portugal,PRT,1967,0.119,0.074,0.243
Portugal,PRT,1968,0.12,0.074,0.243
Portugal,PRT,1969,0.128,0.078,0.243
Portugal,PRT,1970,0.147,0.082,0.243
Portugal,PRT,1971,0.147,0.082,0.243
Portugal,PRT,1972,0.147,0.082,0.243
Portugal,PRT,1973,0.151,0.084,0.243
Portugal,PRT,1974,0.228,0.207,0.134
Portugal,PRT,1975,0.307,0.233,0.084
Portugal,PRT,1976,0.513,0.455,0.084
Portugal,PRT,1977,0.747,0.681,0.086
Portugal,PRT,1978,0.746,0.68,0.086
Portugal,PRT,1979,0.753,0.687,0.086
Portugal,PRT,1980,0.841,0.776,0.107
Portugal,PRT,1981,0.842,0.778,0.107
Portugal,PRT,1982,0.842,0.778,0.107
Portugal,PRT,1983,0.857,0.8,0.107
Portugal,PRT,1984,0.864,0.807,0.107
Portugal,PRT,1985,0.864,0.807,0.107
Portugal,PRT,1986,0.86,0.805,0.105
Portugal,PRT,1987,0.864,0.809,0.105
Portugal,PRT,1988,0.87,0.816,0.105
Portugal,PRT,1989,0.87,0.816,0.105
Portugal,PRT,1990,0.869,0.815,0.105
Portugal,PRT,1991,0.859,0.803,0.105
Portugal,PRT,1992,0.858,0.803,0.1
Portugal,PRT,1993,0.858,0.803,0.1
Portugal,PRT,1994,0.858,0.803,0.1
Portugal,PRT,1995,0.861,0.806,0.1
Portugal,PRT,1996,0.869,0.816,0.092
Portugal,PRT,1997,0.869,0.816,0.088
Portugal,PRT,1998,0.869,0.816,0.088
Portugal,PRT,1999,0.868,0.815,0.088
Portugal,PRT,2000,0.867,0.813,0.088
Portugal,PRT,2001,0.871,0.816,0.088
Portugal,PRT,2002,0.876,0.821,0.088
Portugal,PRT,2003,0.876,0.821,0.088
Portugal,PRT,2004,0.876,0.821,0.088
Portugal,PRT,2005,0.889,0.835,0.088
Portugal,PRT,2006,0.894,0.839,0.091
Portugal,PRT,2007,0.894,0.839,0.091
Portugal,PRT,2008,0.893,0.839,0.091
Portugal,PRT,2009,0.894,0.838,0.091
Portugal,PRT,2010,0.894,0.838,0.091
Portugal,PRT,2011,0.884,0.829,0.091
Portugal,PRT,2012,0.885,0.83,0.087
Portugal,PRT,2013,0.886,0.829,0.091
Portugal,PRT,2014,0.886,0.829,0.091
Portugal,PRT,2015,0.887,0.829,0.093
Portugal,PRT,2016,0.888,0.83,0.104
Portugal,PRT,2017,0.898,0.848,0.094
Portugal,PRT,2018,0.899,0.849,0.1
Portugal,PRT,2019,0.886,0.82,0.105
Portugal,PRT,2020,0.886,0.806,0.121
Portugal,PRT,2021,0.884,0.81,0.131
Portugal,PRT,2022,0.847,0.758,0.139
Portugal,PRT,2023,0.854,0.757,0.172
Portugal,PRT,2024,0.836,0.754,0.166
El Salvador,SLV,1960,0.177,0.066,0.817
El Salvador,SLV,1961,0.116,0.052,0.817
El Salvador,SLV,1962,0.156,0.062,0.859
El Salvador,SLV,1963,0.188,0.068,0.859
El Salvador,SLV,1964,0.191,0.068,0.859
El Salvador,SLV,1965,0.191,0.068,0.859
El Salvador,SLV,1966,0.192,0.068,0.859
El Salvador,SLV,1967,0.191,0.068,0.859
El Salvador,SLV,1968,0.193,0.067,0.859
El Salvador,SLV,1969,0.192,0.066,0.859
El Salvador,SLV,1970,0.187,0.065,0.859
El Salvador,SLV,1971,0.187,0.065,0.866
El Salvador,SLV,1972,0.181,0.06,0.866
El Salvador,SLV,1973,0.173,0.056,0.866
El Salvador,SLV,1974,0.173,0.055,0.866
El Salvador,SLV,1975,0.173,0.055,0.866
El Salvador,SLV,1976,0.171,0.055,0.866
El Salvador,SLV,1977,0.171,0.055,0.866
El Salvador,SLV,1978,0.171,0.054,0.866
El Salvador,SLV,1979,0.158,0.052,0.812
El Salvador,SLV,1980,0.101,0.042,0.763
El Salvador,SLV,1981,0.104,0.042,0.763
El Salvador,SLV,1982,0.13,0.046,0.763
El Salvador,SLV,1983,0.139,0.048,0.763
El Salvador,SLV,1984,0.156,0.052,0.794
El Salvador,SLV,1985,0.191,0.069,0.794
El Salvador,SLV,1986,0.2,0.08,0.837
El Salvador,SLV,1987,0.2,0.081,0.837
El Salvador,SLV,1988,0.201,0.081,0.837
El Salvador,SLV,1989,0.208,0.08,0.815
El Salvador,SLV,1990,0.212,0.085,0.815
El Salvador,SLV,1991,0.221,0.089,0.815
El Salvador,SLV,1992,0.272,0.141,0.771
El Salvador,SLV,1993,0.379,0.207,0.737
El Salvador,SLV,1994,0.471,0.258,0.719
El Salvador,SLV,1995,0.484,0.274,0.719
El Salvador,SLV,1996,0.491,0.28,0.719
El Salvador,SLV,1997,0.493,0.282,0.719
El Salvador,SLV,1998,0.492,0.289,0.719
El Salvador,SLV,1999,0.505,0.297,0.719
El Salvador,SLV,2000,0.522,0.315,0.719
El Salvador,SLV,2001,0.534,0.326,0.719
El Salvador,SLV,2002,0.543,0.331,0.719
El Salvador,SLV,2003,0.537,0.332,0.719
El Salvador,SLV,2004,0.539,0.336,0.753
El Salvador,SLV,2005,0.542,0.338,0.745
El Salvador,SLV,2006,0.557,0.348,0.745
El Salvador,SLV,2007,0.56,0.351,0.745
El Salvador,SLV,2008,0.561,0.357,0.74
El Salvador,SLV,2009,0.594,0.399,0.719
El Salvador,SLV,2010,0.613,0.422,0.693
El Salvador,SLV,2011,0.613,0.425,0.693
El Salvador,SLV,2012,0.615,0.429,0.693
El Salvador,SLV,2013,0.626,0.437,0.623
